year,county_fips,NAME,SAEPOVRTALL_PT,SAEPOVRTALL_LB90,SAEPOVRTALL_UB90
2023,06085,Santa Clara County,7.6,6.9,8.3
2023,06087,Santa Cruz County,12.6,11.0,14.2
2023,06089,Shasta County,13.2,11.1,15.3
2023,06091,Sierra County,12.6,9.5,15.7
2023,06093,Siskiyou County,17.1,14.3,19.9
2023,06095,Solano County,10.3,9.1,11.5
2023,06097,Sonoma County,9.1,7.9,10.3
2023,06099,Stanislaus County,12.6,11.1,14.1
2023,06101,Sutter County,15.3,13.0,17.6
2023,06103,Tehama County,15.0,12.1,17.9
2023,06105,Trinity County,20.8,15.7,25.9
2023,06107,Tulare County,17.5,15.7,19.3
2023,06109,Tuolumne County,10.5,7.9,13.1
2023,06111,Ventura County,9.8,8.6,11.0
2023,06113,Yolo County,15.3,13.6,17.0
2023,06115,Yuba County,15.4,12.7,18.1
2023,08001,Adams County,9.7,8.5,10.9
2023,08003,Alamosa County,21.7,17.7,25.7
2023,08005,Arapahoe County,10.1,9.1,11.1
2023,08007,Archuleta County,11.2,8.5,13.9
2023,08009,Baca County,20.2,15.9,24.5
2023,08011,Bent County,28.6,22.1,35.1
2023,08013,Boulder County,11.0,10.0,12.0
2023,08014,Broomfield County,5.1,4.1,6.1
2023,08015,Chaffee County,9.4,7.1,11.7
2023,08017,Cheyenne County,13.3,10.1,16.5
2023,08019,Clear Creek County,7.7,5.7,9.7
2023,08021,Conejos County,18.1,13.9,22.3
2023,08023,Costilla County,22.6,17.0,28.2
2023,08025,Crowley County,37.5,27.3,47.7
2023,08027,Custer County,11.8,9.1,14.5
2023,08029,Delta County,12.9,10.0,15.8
2023,08031,Denver County,10.5,9.2,11.8
2023,08033,Dolores County,13.5,10.2,16.8
2023,08035,Douglas County,3.7,3.1,4.3
2023,08037,Eagle County,6.6,5.1,8.1
2023,08039,Elbert County,5.8,4.5,7.1
2023,08041,El Paso County,7.3,6.4,8.2
2023,08043,Fremont County,18.4,15.3,21.5
2023,08045,Garfield County,9.1,7.3,10.9
2023,08047,Gilpin County,7.2,5.5,8.9
2023,08049,Grand County,8.2,6.5,9.9
2023,08051,Gunnison County,10.7,8.3,13.1
2023,08053,Hinsdale County,5.3,3.5,7.1
2023,08055,Huerfano County,18.3,13.7,22.9
2023,08057,Jackson County,13.3,10.0,16.6
2023,08059,Jefferson County,7.4,6.5,8.3
2023,08061,Kiowa County,13.6,10.3,16.9
2023,08063,Kit Carson County,12.3,9.4,15.2
2023,08065,Lake County,11.4,8.7,14.1
2023,08067,La Plata County,11.5,9.5,13.5
2023,08069,Larimer County,10.2,9.1,11.3
2023,08071,Las Animas County,17.1,13.2,21.0
2023,08073,Lincoln County,14.8,11.0,18.6
2023,08075,Logan County,14.0,10.8,17.2
2023,08077,Mesa County,11.9,10.1,13.7
2023,08079,Mineral County,9.7,7.4,12.0
2023,08081,Moffat County,10.8,8.2,13.4
2023,08083,Montezuma County,14.0,10.9,17.1
2023,08085,Montrose County,10.7,8.5,12.9
2023,08087,Morgan County,12.5,9.8,15.2
2023,08089,Otero County,20.1,16.1,24.1
2023,08091,Ouray County,7.4,5.7,9.1
2023,08093,Park County,8.1,6.1,10.1
2023,08095,Phillips County,12.1,9.3,14.9
2023,08097,Pitkin County,6.4,4.9,7.9
2023,08099,Prowers County,20.1,15.9,24.3
2023,08101,Pueblo County,13.5,11.2,15.8
2023,08103,Rio Blanco County,10.8,8.2,13.4
2023,08105,Rio Grande County,17.8,14.7,20.9
2023,08107,Routt County,5.6,4.2,7.0
2023,08109,Saguache County,20.6,15.4,25.8
2023,08111,San Juan County,12.3,9.3,15.3
2023,08113,San Miguel County,7.9,5.9,9.9
2023,08115,Sedgwick County,14.7,11.1,18.3
2023,08117,Summit County,7.3,5.6,9.0
2023,08119,Teller County,8.3,6.4,10.2
2023,08121,Washington County,14.2,11.2,17.2
2023,08123,Weld County,9.1,7.6,10.6
2023,08125,Yuma County,12.7,9.6,15.8
2023,09110,Capitol Planning Region,9.8,8.9,10.7
2023,09120,Greater Bridgeport Planning Region,11.3,9.6,13.0
2023,09130,Lower Connecticut River Valley Planning Region,7.1,5.9,8.3
2023,09140,Naugatuck Valley Planning Region,11.4,10.1,12.7
2023,09150,Northeastern Connecticut Planning Region,7.6,6.0,9.2
2023,09160,Northwest Hills Planning Region,8.4,7.0,9.8
2023,09170,South Central Connecticut Planning Region,12.5,11.1,13.9
2023,09180,Southeastern Connecticut Planning Region,12.4,11.0,13.8
2023,09190,Western Connecticut Planning Region,8.0,7.1,8.9
2023,10001,Kent County,11.7,9.8,13.6
2023,10003,New Castle County,10.9,9.9,11.9
2023,10005,Sussex County,10.1,8.6,11.6
2023,11001,District of Columbia,15.2,14.1,16.3
2023,12001,Alachua County,18.5,16.3,20.7
2023,12003,Baker County,12.5,9.4,15.6
2023,12005,Bay County,11.8,9.9,13.7
2023,12007,Bradford County,15.4,11.8,19.0
2023,12009,Brevard County,10.3,8.9,11.7
2023,12011,Broward County,12.7,11.7,13.7
2023,12013,Calhoun County,22.9,18.5,27.3
2023,12015,Charlotte County,9.1,7.6,10.6
2023,12017,Citrus County,15.7,13.5,17.9
2023,12019,Clay County,7.9,6.5,9.3
2023,12021,Collier County,10.5,9.5,11.5
2023,12023,Columbia County,17.0,13.6,20.4
2023,12027,DeSoto County,18.8,14.4,23.2
2023,12029,Dixie County,23.7,18.6,28.8
2023,12031,Duval County,14.5,13.4,15.6
2023,12033,Escambia County,14.0,11.5,16.5
2023,12035,Flagler County,8.9,7.2,10.6
2023,12037,Franklin County,16.6,12.6,20.6
2023,12039,Gadsden County,21.5,17.8,25.2
2023,12041,Gilchrist County,13.5,10.4,16.6
2023,12043,Glades County,16.9,12.7,21.1
2023,12045,Gulf County,14.9,11.3,18.5
2023,12047,Hamilton County,21.9,16.6,27.2
2023,12049,Hardee County,20.5,15.8,25.2
2023,12051,Hendry County,22.1,18.5,25.7
2023,12053,Hernando County,12.1,10.1,14.1
2023,12055,Highlands County,18.6,16.0,21.2
2023,12057,Hillsborough County,13.2,12.2,14.2
2023,12059,Holmes County,18.2,13.6,22.8
2023,12061,Indian River County,11.3,9.7,12.9
2023,12063,Jackson County,20.6,17.1,24.1
2023,12065,Jefferson County,23.5,20.4,26.6
2023,12067,Lafayette County,18.9,14.5,23.3
2023,12069,Lake County,10.7,9.4,12.0
2023,12071,Lee County,12.1,11.0,13.2
2023,12073,Leon County,17.6,15.8,19.4
2023,12075,Levy County,18.3,15.1,21.5
2023,12077,Liberty County,20.8,15.9,25.7
2023,12079,Madison County,19.8,15.2,24.4
2023,12081,Manatee County,10.4,9.3,11.5
2023,12083,Marion County,15.0,13.5,16.5
2023,12085,Martin County,13.1,11.7,14.5
2023,12086,Miami-Dade County,14.1,13.3,14.9
2023,12087,Monroe County,10.0,7.9,12.1
2023,12089,Nassau County,9.5,8.1,10.9
2023,12091,Okaloosa County,10.1,8.5,11.7
2023,12093,Okeechobee County,17.0,13.4,20.6
2023,12095,Orange County,12.4,11.4,13.4
2023,12097,Osceola County,10.9,9.2,12.6
2023,12099,Palm Beach County,10.8,9.8,11.8
2023,12101,Pasco County,10.5,9.2,11.8
2023,12103,Pinellas County,11.3,10.2,12.4
2023,12105,Polk County,13.0,11.5,14.5
2023,12107,Putnam County,21.1,17.7,24.5
2023,12109,St. Johns County,6.1,5.2,7.0
2023,12111,St. Lucie County,10.4,8.6,12.2
2023,12113,Santa Rosa County,8.1,6.4,9.8
2023,12115,Sarasota County,9.5,8.3,10.7
2023,12117,Seminole County,9.2,7.9,10.5
2023,12119,Sumter County,9.7,8.1,11.3
2023,12121,Suwannee County,17.3,13.5,21.1
2023,12123,Taylor County,19.7,15.5,23.9
2023,12125,Union County,19.4,15.0,23.8
2023,12127,Volusia County,11.9,10.6,13.2
2023,12129,Wakulla County,10.4,7.9,12.9
2023,12131,Walton County,10.9,9.1,12.7
2023,12133,Washington County,16.8,13.0,20.6
2023,13001,Appling County,21.1,17.2,25.0
2023,13003,Atkinson County,22.4,17.3,27.5
2023,13005,Bacon County,22.9,18.2,27.6
2023,13007,Baker County,26.2,20.4,32.0
2023,13009,Baldwin County,21.4,17.1,25.7
2023,13011,Banks County,12.2,9.5,14.9
2023,13013,Barrow County,11.2,9.5,12.9
2023,13015,Bartow County,9.7,7.6,11.8
2023,13017,Ben Hill County,24.4,19.5,29.3
2023,13019,Berrien County,18.8,14.8,22.8
2023,13021,Bibb County,22.1,19.2,25.0
2023,13023,Bleckley County,18.2,14.2,22.2
2023,13025,Brantley County,17.8,14.0,21.6
2023,13027,Brooks County,22.8,17.8,27.8
2023,13029,Bryan County,8.2,6.3,10.1
2023,13031,Bulloch County,23.7,20.8,26.6
2023,13033,Burke County,21.2,16.3,26.1
2023,13035,Butts County,15.5,12.0,19.0
2023,13037,Calhoun County,35.5,26.9,44.1
2023,13039,Camden County,11.6,9.5,13.7
2023,13043,Candler County,21.5,16.7,26.3
2023,13045,Carroll County,14.3,11.6,17.0
2023,13047,Catoosa County,10.7,8.5,12.9
2023,13049,Charlton County,26.2,20.8,31.6
2023,13051,Chatham County,15.2,13.1,17.3
2023,13053,Chattahoochee County,16.3,12.4,20.2
2023,13055,Chattooga County,20.7,16.8,24.6
2023,13057,Cherokee County,6.6,5.5,7.7
2023,13059,Clarke County,24.1,21.3,26.9
2023,13061,Clay County,26.4,20.3,32.5
2023,13063,Clayton County,17.3,14.7,19.9
2023,13065,Clinch County,23.3,18.8,27.8
2023,13067,Cobb County,8.8,7.7,9.9
2023,13069,Coffee County,22.5,18.2,26.8
2023,13071,Colquitt County,23.4,20.2,26.6
2023,13073,Columbia County,6.8,5.5,8.1
2023,13075,Cook County,19.9,15.6,24.2
2023,13077,Coweta County,9.9,8.3,11.5
2023,13079,Crawford County,15.8,11.9,19.7
2023,13081,Crisp County,26.0,20.6,31.4
2023,13083,Dade County,14.1,11.2,17.0
2023,13085,Dawson County,8.0,6.2,9.8
2023,13087,Decatur County,22.3,17.5,27.1
2023,13089,DeKalb County,13.3,11.7,14.9
2023,13091,Dodge County,23.5,19.0,28.0
2023,13093,Dooly County,22.5,16.2,28.8
2023,13095,Dougherty County,26.4,22.4,30.4
2023,13097,Douglas County,11.9,9.8,14.0
2023,13099,Early County,25.5,20.2,30.8
2023,13101,Echols County,21.6,16.4,26.8
2023,13103,Effingham County,8.5,6.7,10.3
2023,13105,Elbert County,18.0,14.0,22.0
2023,13107,Emanuel County,26.1,21.3,30.9
2023,13109,Evans County,23.7,18.6,28.8
2023,13111,Fannin County,13.9,10.9,16.9
2023,13113,Fayette County,5.8,4.5,7.1
2023,13115,Floyd County,17.0,14.3,19.7
2023,13117,Forsyth County,5.1,4.2,6.0
2023,13119,Franklin County,16.9,13.7,20.1
2023,13121,Fulton County,13.0,11.7,14.3
2023,13123,Gilmer County,13.6,10.7,16.5
2023,13125,Glascock County,15.7,12.0,19.4
2023,13127,Glynn County,15.7,13.1,18.3
2023,13129,Gordon County,12.9,10.4,15.4
2023,13131,Grady County,19.7,15.7,23.7
2023,13133,Greene County,14.1,10.9,17.3
2023,13135,Gwinnett County,11.4,10.4,12.4
2023,13137,Habersham County,13.5,11.0,16.0
2023,13139,Hall County,11.0,9.4,12.6
2023,13141,Hancock County,30.3,23.1,37.5
2023,13143,Haralson County,16.3,13.3,19.3
2023,13145,Harris County,8.6,6.7,10.5
2023,13147,Hart County,14.9,11.7,18.1
2023,13149,Heard County,16.5,12.8,20.2
2023,13151,Henry County,10.3,8.7,11.9
2023,13153,Houston County,12.8,10.6,15.0
2023,13155,Irwin County,19.4,14.9,23.9
2023,13157,Jackson County,8.3,6.5,10.1
2023,13159,Jasper County,14.8,11.8,17.8
2023,13161,Jeff Davis County,19.7,15.3,24.1
2023,13163,Jefferson County,22.5,17.4,27.6
2023,13165,Jenkins County,28.9,21.9,35.9
2023,13167,Johnson County,26.2,19.8,32.6
2023,13169,Jones County,12.7,10.0,15.4
2023,13171,Lamar County,14.2,11.2,17.2
2023,13173,Lanier County,17.5,13.3,21.7
2023,13175,Laurens County,19.2,15.7,22.7
2023,13177,Lee County,9.0,6.6,11.4
2023,13179,Liberty County,16.2,13.2,19.2
2023,13181,Lincoln County,15.1,11.6,18.6
2023,13183,Long County,15.1,12.1,18.1
2023,13185,Lowndes County,19.5,16.5,22.5
2023,13187,Lumpkin County,15.1,12.7,17.5
2023,13189,McDuffie County,19.1,14.8,23.4
2023,13191,McIntosh County,18.7,14.6,22.8
2023,13193,Macon County,31.6,25.2,38.0
2023,13195,Madison County,13.0,10.3,15.7
2023,13197,Marion County,24.2,19.7,28.7
2023,13199,Meriwether County,15.9,11.9,19.9
2023,13201,Miller County,21.1,16.2,26.0
2023,13205,Mitchell County,23.8,18.2,29.4
2023,13207,Monroe County,11.7,9.1,14.3
2023,13209,Montgomery County,20.7,15.9,25.5
2023,13211,Morgan County,11.2,8.6,13.8
2023,13213,Murray County,14.4,11.2,17.6
2023,13215,Muscogee County,20.7,18.2,23.2
2023,13217,Newton County,11.8,9.3,14.3
2023,13219,Oconee County,7.5,6.3,8.7
2023,13221,Oglethorpe County,13.1,10.1,16.1
2023,13223,Paulding County,7.7,6.1,9.3
2023,13225,Peach County,17.3,13.5,21.1
2023,13227,Pickens County,10.1,8.0,12.2
2023,13229,Pierce County,16.2,12.7,19.7
2023,13231,Pike County,11.2,9.2,13.2
2023,13233,Polk County,17.3,13.9,20.7
2023,13235,Pulaski County,23.0,18.2,27.8
2023,13237,Putnam County,15.6,12.5,18.7
2023,13239,Quitman County,23.7,17.9,29.5
2023,13241,Rabun County,13.0,10.2,15.8
2023,13243,Randolph County,26.7,20.6,32.8
2023,13245,Richmond County,22.2,19.5,24.9
2023,13247,Rockdale County,13.0,10.5,15.5
2023,13249,Schley County,15.3,11.7,18.9
2023,13251,Screven County,22.5,17.9,27.1
2023,13253,Seminole County,22.3,16.9,27.7
2023,13255,Spalding County,16.3,13.0,19.6
2023,13257,Stephens County,15.6,12.2,19.0
2023,13259,Stewart County,32.5,26.1,38.9
2023,13261,Sumter County,26.3,21.3,31.3
2023,13263,Talbot County,27.3,22.6,32.0
2023,13265,Taliaferro County,24.5,18.8,30.2
2023,13267,Tattnall County,25.7,20.6,30.8
2023,13269,Taylor County,26.6,22.0,31.2
2023,13271,Telfair County,30.1,23.9,36.3
2023,13273,Terrell County,28.1,22.2,34.0
2023,13275,Thomas County,18.4,15.0,21.8
2023,13277,Tift County,19.2,15.4,23.0
2023,13279,Toombs County,22.8,18.6,27.0
2023,13281,Towns County,11.6,8.9,14.3
2023,13283,Treutlen County,24.0,18.3,29.7
2023,13285,Troup County,18.1,15.2,21.0
2023,13287,Turner County,23.9,18.4,29.4
2023,13289,Twiggs County,21.3,16.3,26.3
2023,13291,Union County,10.7,8.2,13.2
2023,13293,Upson County,17.5,13.7,21.3
2023,13295,Walker County,15.1,12.5,17.7
2023,13297,Walton County,10.1,8.1,12.1
2023,13299,Ware County,19.9,15.2,24.6
2023,13301,Warren County,24.2,18.5,29.9
2023,13303,Washington County,21.6,16.4,26.8
2023,13305,Wayne County,19.7,15.9,23.5
2023,13307,Webster County,20.7,16.0,25.4
2023,13309,Wheeler County,36.3,28.0,44.6
2023,13311,White County,10.8,8.3,13.3
2023,13313,Whitfield County,15.5,13.4,17.6
2023,13315,Wilcox County,28.4,21.5,35.3
2023,13317,Wilkes County,17.8,13.4,22.2
2023,13319,Wilkinson County,20.6,16.4,24.8
2023,13321,Worth County,21.4,17.6,25.2
2023,15001,Hawaii County,16.5,14.5,18.5
2023,15003,Honolulu County,9.1,8.4,9.8
2023,15005,Kalawao County,,,
2023,15007,Kauai County,9.4,7.3,11.5
2023,15009,Maui County,9.4,7.7,11.1
2023,16001,Ada County,8.0,7.2,8.8
2023,16003,Adams County,12.2,9.2,15.2
2023,16005,Bannock County,11.9,9.5,14.3
2023,16007,Bear Lake County,10.1,7.7,12.5
2023,16009,Benewah County,13.0,10.1,15.9
2023,16011,Bingham County,11.1,8.7,13.5
2023,16013,Blaine County,6.9,5.3,8.5
2023,16015,Boise County,10.1,7.6,12.6
2023,16017,Bonner County,10.5,8.2,12.8
2023,16019,Bonneville County,10.2,8.4,12.0
2023,16021,Boundary County,11.5,8.7,14.3
2023,16023,Butte County,14.6,11.0,18.2
2023,16025,Camas County,8.2,6.2,10.2
2023,16027,Canyon County,10.1,8.7,11.5
2023,16029,Caribou County,9.7,7.4,12.0
